origin_date,target_end_date,target,location,output_type,output_type_id,horizon,value,scenario_id,pop_group,season_cycle,round_id
2024-02-07,2024-02-11,ILI incidence,NL,quantile,0.8,2,103.76822909048359,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NL,quantile,0.85,2,111.3139263760495,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NL,quantile,0.9,2,127.27166555744084,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NL,quantile,0.95,2,152.6954873401978,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NL,quantile,0.975,2,176.44832820773485,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,NL,quantile,0.99,2,211.13076698395116,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.01,3,11.168031943875611,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.025,3,15.983379553615833,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.05,3,19.300986601527075,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.1,3,23.847403131673637,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.15,3,27.634321839437735,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.2,3,30.82729810870901,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.25,3,33.590316047084805,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.3,3,35.73996485826288,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.35,3,37.935609211815816,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.4,3,40.00640852177983,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.45,3,41.74124039178832,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.5,3,61.848291731269924,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.55,3,89.66773848660152,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.6,3,93.49265351197964,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.65,3,99.40179511745603,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.7,3,105.57776800602639,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.75,3,111.90272645576749,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.8,3,120.86771476318638,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.85,3,132.21332949675278,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.9,3,154.84870723385893,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.95,3,196.18655814842174,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.975,3,256.2392381858307,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,NL,quantile,0.99,3,313.2768961362373,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.01,4,10.562004962261943,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.025,4,14.695504367119621,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.05,4,17.660859838955034,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.1,4,22.995485694643534,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.15,4,27.236503250884944,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.2,4,30.605605308194132,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.25,4,32.71254397288126,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.3,4,35.134309269227394,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.35,4,37.645780157534446,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.4,4,40.071545066261,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.45,4,42.207338077406895,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.5,4,62.33681581487874,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.55,4,94.90608795856127,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.6,4,99.57320707661702,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.65,4,104.61428995224234,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.7,4,112.09427932012989,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.75,4,120.37976205277477,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.8,4,132.46373380042712,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.85,4,149.74477330654128,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.9,4,173.71773569830032,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.95,4,230.8122024288389,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.975,4,305.3507642916441,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,NL,quantile,0.99,4,538.4153055795232,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.01,1,25.58105568976679,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.025,1,34.83167255904221,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.05,1,49.44732962709373,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.1,1,66.33587545197607,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.15,1,80.98517504159112,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.2,1,92.54833398644682,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.25,1,105.67788873529958,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.3,1,117.1567170927694,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.35,1,129.63136408851912,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.4,1,139.02704751077636,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.45,1,146.72625071232432,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.5,1,254.24774962930428,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.55,1,372.7420933794388,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.6,1,386.2843297261373,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.65,1,401.74284410109334,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.7,1,417.02013742656067,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.75,1,436.3883613741508,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.8,1,464.97015056060104,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.85,1,499.9287675676762,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.9,1,548.7445149232843,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.95,1,637.9761448505232,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.975,1,717.9605670173383,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,LT,quantile,0.99,1,945.5784217046082,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.01,2,24.939246091725842,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.025,2,37.606956304554714,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.05,2,60.26945596364383,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.1,2,84.00044210759005,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.15,2,104.1231556721112,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.2,2,124.90257125755207,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.25,2,144.1111053694541,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.3,2,161.9649672797321,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.35,2,179.36577656628816,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.4,2,196.79529413791172,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.45,2,217.48499633251657,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.5,2,434.94846145123256,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.55,2,755.1920727812443,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.6,2,799.4324372042149,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.65,2,854.6223209787228,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.7,2,920.7357072214256,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.75,2,976.7455713881749,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.8,2,1066.9290603921838,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.85,2,1161.8449307627934,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.9,2,1361.528098951717,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.95,2,1649.4560497686832,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.975,2,1935.7077058778777,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,LT,quantile,0.99,2,2657.780555304347,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.01,3,31.14723331079733,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.025,3,49.94837891491295,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.05,3,70.5048567241263,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.1,3,102.96405866250971,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.15,3,125.44982294165185,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.2,3,154.26755834600084,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.25,3,186.01174455942112,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.3,3,211.79178455006223,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.35,3,239.7186659834095,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.4,3,265.0277106721614,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.45,3,290.35559517298896,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.5,3,744.0649209158518,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.55,3,1444.0007220133696,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.6,3,1540.4793996523429,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.65,3,1667.4453788991236,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.7,3,1827.479714008064,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.75,3,2024.5755480052765,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.8,3,2241.6649082842064,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.85,3,2504.8795113275714,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.9,3,2931.7044252386017,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.95,3,3737.784624703767,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.975,3,4532.083213117389,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,LT,quantile,0.99,3,6053.14495674372,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.01,4,31.3971748176665,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.025,4,55.41865292113978,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.05,4,81.3108346503259,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.1,4,138.55156653934543,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.15,4,177.51409217943254,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.2,4,216.38152162523346,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.25,4,251.4935485306382,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.3,4,284.01106417306505,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.35,4,326.34412190686174,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.4,4,372.5115299649903,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.45,4,414.5314879647691,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.5,4,1187.96677877252,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.55,4,2640.385308248034,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.6,4,2830.737386656102,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.65,4,3071.849301599195,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.7,4,3429.459437346321,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.75,4,3799.9721529634844,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.8,4,4380.780233771566,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.85,4,5078.460640223465,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.9,4,6101.795272606698,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.95,4,7718.65396181511,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.975,4,10313.448270541136,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,LT,quantile,0.99,4,12422.695406530813,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.01,1,67.02072339842101,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.025,1,87.48211673752796,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.05,1,127.55291861044338,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.1,1,156.75392217452202,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.15,1,180.28442870361374,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.2,1,206.4218524252339,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.25,1,234.08428394952006,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.3,1,258.92320109795395,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.35,1,278.64172638375885,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.4,1,298.144515707645,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.45,1,314.2052183816341,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.5,1,501.2093270967124,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.55,1,791.4788342782654,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.6,1,831.8933711443979,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.65,1,878.3437782265315,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.7,1,945.2598201631912,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.75,1,1037.7717928631616,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.8,1,1118.5018261338666,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.85,1,1250.4902502847199,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.9,1,1435.4093419786184,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.95,1,1727.2615587969633,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.975,1,2215.833430651352,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,BE,quantile,0.99,1,2760.535149201432,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.01,2,44.22901565149332,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.025,2,65.6512306509387,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.05,2,94.95977923794995,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.1,2,148.9168073902442,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.15,2,185.09499616584233,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.2,2,209.52224948275042,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.25,2,228.54985989650186,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.3,2,255.70869220429273,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.35,2,278.5934979850864,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.4,2,294.89598856849153,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.45,2,312.5949496598864,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.5,2,529.061227330069,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.55,2,934.8801644863986,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.6,2,998.1177144975256,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.65,2,1077.6364398622873,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.7,2,1199.3817119290188,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.75,2,1324.9869783323584,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.8,2,1456.287501886075,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.85,2,1689.1757646095878,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.9,2,2007.2461446562593,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.95,2,2637.47483511055,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.975,2,3554.565502605367,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,BE,quantile,0.99,2,4650.810633259517,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.01,3,66.58399802401361,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.025,3,90.0926941210271,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.05,3,119.18292308190492,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.1,3,153.6724719879126,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.15,3,188.43696582742365,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.2,3,222.4465991055699,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.25,3,243.06467014875705,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.3,3,266.467069993875,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.35,3,286.75938404067165,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.4,3,304.1989021838508,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.45,3,326.6703216903089,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.5,3,565.637300394715,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.55,3,1043.364134055657,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.6,3,1111.3459374808378,A-2024-09-01,low risk,2024_2025_1,FLU1
